Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,117.08,194.88,17.92,28.92,29.56,130.6,6.0,0.89,19.01,6.72,12.94,,,2.17,4.55,10.78,99.13,0.5,132.21,,0.0,7.0,,
2024-01-01 01:00:00,116.88,190.42,19.9,28.19,30.79,147.3,6.16,0.88,38.97,7.12,12.87,,,2.08,4.5,10.6,99.13,0.64,130.43,,0.0,7.0,,
2024-01-01 02:00:00,116.82,182.08,20.36,28.37,31.25,154.62,6.18,0.85,19.32,6.71,12.79,,,1.98,4.34,10.54,99.13,0.65,68.95,,0.0,7.05,,
2024-01-01 03:00:00,113.4,177.77,25.01,29.38,35.52,162.22,6.2,0.86,19.33,6.64,12.73,,,1.9,4.26,10.6,99.13,0.68,113.95,,0.0,7.12,,
2024-01-01 04:00:00,113.0,180.58,23.48,29.62,34.42,156.15,5.5,0.9,19.25,6.6,12.83,,,1.87,4.19,10.66,99.13,0.48,147.6,,0.0,7.05,,
2024-01-01 05:00:00,111.9,173.15,23.23,30.26,34.54,146.3,5.38,0.92,19.36,6.44,12.95,,,1.88,4.28,10.74,99.13,0.69,237.63,,0.0,7.22,,
2024-01-01 06:00:00,113.25,178.7,22.69,30.72,34.35,142.71,5.41,0.94,19.3,6.39,13.05,,,1.95,4.38,10.74,99.13,0.32,336.17,,0.0,7.15,,
2024-01-01 07:00:00,114.2,179.2,21.58,30.09,33.13,139.05,5.42,0.95,19.27,6.52,13.2,,,1.99,4.48,10.81,99.13,0.42,174.56,,0.0,11.5,,
2024-01-01 08:00:00,113.98,178.88,21.02,29.78,32.52,130.75,5.68,0.94,19.3,6.64,13.34,,,2.01,4.54,10.83,99.13,0.42,305.84,,0.0,27.1,,
2024-01-01 09:00:00,116.1,182.02,20.07,29.33,31.52,145.74,5.72,0.93,19.35,6.68,13.36,,,2.0,4.53,11.23,99.13,0.61,166.6,,0.0,58.48,,
2024-01-01 10:00:00,88.35,177.82,18.74,46.0,39.16,158.08,5.34,1.0,19.29,6.86,12.86,,,2.0,4.61,11.94,94.24,0.79,206.25,,0.0,127.22,,
2024-01-01 11:00:00,,144.15,17.57,52.66,41.69,165.98,5.32,1.0,19.31,7.37,12.02,,,2.02,4.58,13.05,83.9,0.74,255.3,,0.0,244.92,,
2024-01-01 12:00:00,108.93,160.03,15.86,51.34,39.63,163.17,6.13,0.98,19.37,7.65,13.19,,,2.07,4.65,14.93,72.58,0.79,218.36,,0.0,332.72,,
2024-01-01 13:00:00,134.9,200.85,13.74,52.93,38.75,150.26,6.65,1.0,19.34,7.72,14.07,,,2.14,4.64,15.78,64.07,0.68,233.86,,0.0,309.38,,
2024-01-01 14:00:00,136.7,218.95,10.3,54.54,36.82,142.44,6.57,0.99,19.3,7.56,14.3,,,2.18,4.53,15.8,65.3,0.92,280.36,,0.0,238.1,,
2024-01-01 15:00:00,,,8.47,49.69,32.81,139.59,5.12,0.93,19.3,7.34,14.84,,,2.33,4.6,15.1,69.45,0.81,283.72,,0.0,152.17,,
2024-01-01 16:00:00,102.38,178.08,6.84,42.53,27.74,130.84,3.76,0.84,19.33,6.91,14.76,,,2.56,4.73,13.48,77.85,0.71,292.92,,0.0,64.7,,
2024-01-01 17:00:00,109.7,187.68,5.74,43.74,27.49,145.5,3.63,0.73,17.69,5.93,11.06,,,2.66,4.42,11.37,95.46,0.61,297.59,,0.0,10.75,,
2024-01-01 18:00:00,106.82,165.58,7.66,38.76,26.44,153.62,3.72,0.7,8.39,5.48,10.74,,,2.57,4.38,9.86,99.13,0.64,302.82,,0.0,4.62,,
2024-01-01 19:00:00,95.72,148.08,9.29,34.75,25.66,154.52,4.04,0.72,8.36,5.3,11.42,,,2.4,4.24,8.86,99.13,0.55,89.82,,0.0,5.68,,
2024-01-01 20:00:00,83.18,142.07,11.38,29.37,24.53,144.06,2.98,0.75,8.43,5.25,12.08,,,2.2,4.15,8.3,99.13,0.58,189.04,,0.0,6.28,,
2024-01-01 21:00:00,88.1,143.28,12.92,27.26,24.68,132.96,2.77,0.78,8.46,5.67,12.34,,,2.05,4.04,8.72,99.13,0.61,36.82,,0.0,6.92,,
2024-01-01 22:00:00,88.52,164.78,11.96,27.48,24.02,126.08,2.78,0.76,8.4,5.78,12.15,,,1.84,3.71,9.98,99.13,0.74,341.88,,0.0,7.38,,
2024-01-01 23:00:00,102.1,182.77,11.75,28.27,24.26,124.23,2.77,0.77,8.51,5.83,12.15,,,1.78,3.55,10.18,99.13,0.65,290.91,,0.0,7.47,,
2024-01-02 00:00:00,106.55,207.62,11.3,28.57,24.06,115.23,3.04,0.73,12.77,5.77,12.12,,,1.69,3.34,9.7,99.13,0.68,302.61,,0.0,7.15,,
2024-01-02 01:00:00,105.88,217.18,10.24,27.64,22.71,124.65,3.06,0.67,38.97,5.55,11.74,,,1.57,3.25,8.9,99.13,0.68,328.75,,0.0,6.9,,
2024-01-02 02:00:00,108.0,197.35,10.48,27.41,22.79,134.95,3.02,0.61,8.48,5.23,11.39,,,1.41,3.0,8.73,99.13,0.36,105.02,,0.0,6.93,,
2024-01-02 03:00:00,104.25,177.58,12.12,26.62,23.69,138.07,2.97,0.55,8.47,4.91,11.28,,,1.31,2.9,8.73,99.13,0.61,303.24,,0.0,6.92,,
2024-01-02 04:00:00,92.75,151.67,12.72,23.29,22.44,132.3,3.13,0.53,8.44,4.53,11.07,,,1.13,2.52,8.56,99.13,0.63,317.54,,0.0,6.82,,
2024-01-02 05:00:00,79.72,122.95,12.41,23.17,22.12,118.3,3.09,0.5,8.43,4.14,10.72,,,1.03,2.4,8.26,99.13,0.54,245.44,,0.0,7.05,,
2024-01-02 06:00:00,63.03,104.42,12.14,22.28,21.44,112.98,3.05,0.46,8.45,3.77,10.23,,,0.86,2.08,8.22,99.13,0.68,106.36,,0.0,7.15,,
2024-01-02 07:00:00,54.88,87.38,12.48,21.15,21.13,113.46,3.01,0.44,8.46,3.5,9.87,,,0.71,1.76,8.29,99.13,0.65,107.87,,0.0,12.7,,
2024-01-02 08:00:00,46.38,82.12,12.28,21.06,20.92,107.51,2.99,0.41,8.41,3.3,9.73,,,0.7,1.77,8.56,99.13,0.86,103.49,,0.0,42.72,,
2024-01-02 09:00:00,45.25,78.55,14.6,20.92,22.72,116.5,3.04,0.45,8.41,3.25,9.58,,,0.66,1.74,9.18,95.96,0.28,311.08,,0.0,106.65,,
2024-01-02 10:00:00,75.9,123.92,15.78,22.31,24.4,133.76,2.93,0.48,8.45,3.32,9.63,,,0.74,1.96,10.34,83.88,0.82,119.39,,0.0,270.4,,
2024-01-02 11:00:00,100.6,144.8,16.42,25.43,26.22,138.59,2.58,0.51,8.4,3.69,9.2,,,0.77,2.03,12.6,67.86,0.86,198.25,,0.0,448.5,,
2024-01-02 12:00:00,107.15,157.48,13.89,29.53,26.64,131.1,3.2,0.55,9.43,3.74,9.74,,,0.81,2.11,13.98,59.73,0.32,212.16,,0.0,444.7,,
2024-01-02 13:00:00,126.52,185.6,9.66,34.47,25.81,129.41,3.62,0.57,65.25,3.82,9.62,,,0.82,2.0,15.37,54.78,0.39,187.81,,0.0,386.52,,
2024-01-02 14:00:00,127.6,198.42,8.12,37.67,26.24,122.46,3.46,0.6,65.27,4.06,9.76,,,0.9,2.12,15.81,51.98,0.69,77.33,,0.0,288.15,,
2024-01-02 15:00:00,133.15,201.82,7.24,38.93,26.2,125.95,3.27,0.62,65.31,4.17,9.98,,,1.02,2.33,15.97,54.4,0.6,312.22,,0.0,159.8,,
2024-01-02 16:00:00,173.08,261.9,6.78,41.98,27.42,126.59,3.05,0.68,65.31,4.62,11.09,,,1.6,3.0,14.16,64.78,0.66,313.56,,0.0,61.38,,
2024-01-02 17:00:00,,311.5,8.22,49.88,,147.23,,0.0,65.3,1.74,4.43,,,2.87,4.67,,,,,,0.0,,,
2024-01-02 18:00:00,194.45,334.1,9.66,48.96,33.38,160.7,3.05,0.91,65.31,6.26,16.02,,,5.37,7.58,6.66,63.74,0.67,169.4,,0.0,4.75,,
2024-01-02 19:00:00,118.87,222.87,11.23,44.5,32.32,158.73,3.64,0.99,65.33,6.51,17.48,,,7.28,10.12,8.75,99.13,0.52,103.89,,0.0,5.45,,
2024-01-02 20:00:00,177.65,328.38,30.7,37.15,44.17,158.94,3.74,1.2,65.37,7.2,18.52,,,8.04,11.66,7.77,99.13,0.73,81.11,,0.0,5.9,,
2024-01-02 21:00:00,188.38,339.65,36.94,28.96,44.91,158.76,3.7,1.31,65.34,8.37,18.71,,,7.15,10.8,6.78,99.13,0.65,65.74,,0.0,6.38,,
2024-01-02 22:00:00,192.25,330.88,40.82,24.25,45.58,150.04,3.78,1.38,65.32,8.69,18.47,,,6.38,9.7,6.73,99.13,0.44,85.91,,0.0,6.82,,
2024-01-02 23:00:00,189.4,329.43,55.47,19.31,54.8,155.89,3.92,1.45,65.28,8.93,18.39,,,5.83,9.11,6.96,99.13,0.42,177.69,,0.0,7.33,,
2024-01-03 00:00:00,189.78,328.5,49.19,20.45,50.34,150.0,3.51,1.18,54.82,9.14,18.58,,,5.17,8.25,8.37,99.13,0.7,266.77,,0.0,7.52,,
2024-01-03 01:00:00,180.0,291.3,42.58,21.54,45.6,152.6,3.44,1.06,44.65,8.89,18.08,,,4.58,7.52,8.25,99.13,0.74,264.52,,0.0,6.98,,
2024-01-03 02:00:00,156.32,248.82,36.9,22.56,41.54,157.88,3.44,0.95,65.36,8.51,16.86,,,4.07,6.91,8.1,99.13,0.72,332.7,,0.0,7.1,,
2024-01-03 03:00:00,132.5,216.22,31.76,24.59,38.46,153.85,3.41,0.85,65.31,8.09,15.74,,,3.58,6.26,8.04,99.13,0.82,341.47,,0.0,7.38,,
2024-01-03 04:00:00,119.08,206.05,25.92,25.51,34.24,147.2,3.67,0.9,65.33,7.64,14.78,,,3.13,5.5,8.07,99.13,0.73,341.06,,0.0,7.38,,
2024-01-03 05:00:00,112.3,207.98,22.1,26.66,31.76,134.78,3.65,0.87,65.32,7.4,14.19,,,2.84,5.14,8.1,99.18,0.63,336.57,,0.0,7.4,,
2024-01-03 06:00:00,106.75,209.68,19.86,27.12,30.19,128.62,3.62,0.86,65.36,7.4,13.86,,,2.61,4.72,8.08,99.63,0.77,181.17,,0.0,7.3,,
2024-01-03 07:00:00,104.18,215.58,19.7,27.46,30.24,129.22,3.67,0.81,65.32,7.28,13.56,,,2.41,4.4,8.22,99.63,0.58,147.71,,0.0,9.72,,
2024-01-03 08:00:00,103.4,227.35,19.0,27.14,29.51,122.66,2.88,0.84,65.3,6.73,13.05,,,2.19,4.16,8.38,99.63,0.98,106.18,,0.0,22.55,,
2024-01-03 09:00:00,102.95,225.68,17.63,26.33,27.98,128.0,2.74,0.83,65.28,6.2,12.48,,,1.97,3.78,8.79,99.51,0.8,84.64,,0.0,44.47,,
2024-01-03 10:00:00,106.7,215.42,13.55,30.61,26.94,142.76,2.28,0.83,44.84,6.11,11.6,,,1.78,3.57,9.56,99.13,0.53,103.76,,0.0,70.2,,
2024-01-03 11:00:00,117.65,217.12,12.98,32.81,27.62,148.82,2.26,0.87,16.9,6.59,10.55,,,1.6,3.3,10.83,99.13,0.58,246.38,,0.0,145.85,,
2024-01-03 12:00:00,83.67,148.53,10.88,35.43,27.3,144.13,4.54,0.87,16.9,6.58,11.06,,,1.63,3.46,13.19,91.28,0.56,192.32,,0.0,329.28,,
2024-01-03 13:00:00,191.1,271.7,9.82,38.96,28.29,147.01,4.94,0.9,16.83,7.06,11.3,,,1.65,3.4,15.19,72.98,0.6,286.0,,0.0,298.68,,
2024-01-03 14:00:00,166.75,251.7,9.59,45.3,31.41,143.19,4.7,0.96,16.87,6.78,11.78,,,2.51,4.18,15.11,69.49,0.89,286.88,,0.0,206.48,,
2024-01-03 15:00:00,132.5,209.8,9.46,47.11,32.26,144.67,4.46,0.96,14.71,6.62,12.08,,,3.41,4.91,14.59,72.46,0.77,284.82,,0.0,124.57,,
2024-01-03 16:00:00,123.0,194.42,8.94,45.94,31.23,142.28,4.88,0.93,10.5,6.62,13.02,,,3.8,5.28,13.14,80.65,0.76,305.14,,0.0,53.7,,
2024-01-03 17:00:00,123.55,198.55,9.54,43.2,30.28,152.98,4.94,0.95,10.47,7.08,14.45,,,4.19,5.86,11.76,94.14,0.54,323.64,,0.0,10.62,,
2024-01-03 18:00:00,121.8,200.6,9.01,41.4,28.91,159.26,5.44,0.98,10.46,7.42,16.21,,,5.42,7.63,10.18,99.13,0.69,112.11,,0.0,5.25,,
2024-01-03 19:00:00,123.6,201.82,10.3,40.5,29.48,158.44,5.55,1.08,10.48,7.81,16.76,,,5.26,7.52,9.51,99.13,0.6,93.86,,0.0,5.8,,
2024-01-03 20:00:00,127.95,204.4,20.43,36.53,35.56,153.36,5.14,1.21,10.47,8.65,18.19,,,5.45,8.18,9.28,99.13,0.48,261.07,,0.0,6.15,,
2024-01-03 21:00:00,130.55,210.32,32.11,31.74,42.47,157.81,5.04,1.34,10.44,9.15,18.36,,,5.46,8.5,8.35,99.13,0.49,153.77,,0.0,6.02,,
2024-01-03 22:00:00,131.0,212.4,35.75,27.04,42.96,148.39,5.05,1.37,10.53,9.34,18.07,,,5.11,8.01,8.21,99.13,0.66,310.47,,0.0,6.72,,
2024-01-03 23:00:00,126.27,202.1,41.24,25.03,46.34,148.41,5.03,1.33,10.48,9.18,17.57,,,4.93,7.49,8.61,99.13,1.14,264.66,,0.0,6.93,,
2024-01-04 00:00:00,118.1,187.38,44.97,22.14,47.83,140.84,5.14,1.12,13.8,8.49,16.34,,,4.66,7.0,8.31,99.13,0.84,282.16,,0.0,6.68,,
2024-01-04 01:00:00,110.4,237.5,39.8,23.0,44.1,147.73,5.12,1.01,12.43,7.9,15.39,,,3.96,5.98,8.42,99.13,0.53,302.94,,0.0,7.05,,
2024-01-04 02:00:00,103.75,329.53,35.04,23.57,40.57,157.97,5.12,0.9,10.45,7.28,14.61,,,3.48,5.52,8.55,99.13,0.28,304.64,,0.0,7.38,,
2024-01-04 03:00:00,98.75,,30.77,24.8,37.77,161.64,5.14,0.8,10.5,6.58,14.14,,,3.05,4.96,8.7,99.13,0.44,306.34,,0.0,7.48,,
2024-01-04 04:00:00,94.35,,25.34,25.64,33.84,146.62,5.52,0.8,10.48,5.83,13.84,,,2.7,4.46,8.56,99.13,0.67,288.04,,0.0,7.38,,
2024-01-04 05:00:00,89.4,,23.34,25.06,31.92,142.26,5.54,0.76,10.44,5.3,13.24,,,2.42,4.11,8.64,99.13,0.7,237.33,,0.0,7.52,,
2024-01-04 06:00:00,84.35,,20.89,25.24,30.04,128.71,5.5,0.72,10.48,5.03,12.63,,,2.21,3.78,8.91,99.13,0.51,316.36,,0.0,7.62,,
2024-01-04 07:00:00,83.7,,22.79,24.67,31.28,126.6,5.5,0.73,10.45,4.87,12.27,,,2.16,3.66,9.28,99.13,0.76,283.89,,0.0,9.57,,
2024-01-04 08:00:00,86.45,,27.21,22.79,33.85,126.98,5.94,0.78,10.5,4.93,12.16,,,2.05,3.64,9.56,99.13,0.76,261.33,,0.0,17.7,,
2024-01-04 09:00:00,89.9,,33.07,22.74,38.55,136.33,6.15,0.86,10.46,5.14,12.26,,,2.02,3.92,9.9,99.13,0.78,270.89,,0.0,36.65,,
2024-01-04 10:00:00,67.5,,37.55,28.29,45.06,163.4,5.75,1.04,10.45,5.65,11.63,,,1.97,4.3,10.22,99.13,1.12,267.07,,0.0,55.3,,
2024-01-04 11:00:00,121.93,228.18,33.11,35.94,45.48,172.57,6.21,1.11,10.48,6.72,8.1,,,1.63,4.3,10.92,99.13,0.81,292.18,,0.0,79.45,,
2024-01-04 12:00:00,147.57,261.12,28.95,33.16,40.67,156.28,6.23,0.97,10.48,6.56,8.8,,,1.76,4.24,10.93,99.13,0.76,286.47,,0.0,68.22,,
2024-01-04 13:00:00,149.65,253.08,28.45,29.34,38.28,157.78,6.23,0.92,10.47,6.4,9.81,,,2.18,4.54,10.8,99.13,0.74,298.58,,0.0,56.22,,
2024-01-04 14:00:00,146.85,243.62,27.26,28.0,36.62,145.37,6.2,0.88,10.49,6.18,10.14,,,2.63,4.71,10.85,99.13,0.76,284.66,,0.0,81.38,,
2024-01-04 15:00:00,143.25,242.28,28.11,26.87,36.71,142.38,6.24,0.89,10.48,6.12,10.6,,,3.47,5.38,11.15,99.13,0.74,210.72,,0.0,66.0,,
2024-01-04 16:00:00,145.05,230.62,27.48,26.64,36.08,138.9,5.35,0.95,10.47,6.16,11.39,,,4.91,6.63,11.19,99.13,0.72,286.6,,0.0,27.72,,
2024-01-04 17:00:00,132.18,210.73,29.34,27.58,38.07,150.64,5.08,1.05,10.48,6.46,12.36,,,5.41,7.23,10.97,99.13,0.74,304.23,,0.0,9.15,,
2024-01-04 18:00:00,114.45,182.22,32.86,28.73,41.11,166.95,5.23,1.18,10.51,7.46,13.72,,,7.38,9.82,10.85,99.13,0.62,290.8,,0.0,7.05,,
2024-01-04 19:00:00,113.58,188.12,37.2,25.94,43.69,169.34,5.4,1.23,10.47,7.84,13.92,,,7.57,10.05,10.94,99.13,0.43,292.25,,0.0,7.17,,
2024-01-04 20:00:00,113.52,191.78,37.57,23.38,42.91,156.89,5.14,1.12,10.51,7.91,14.37,,,6.75,9.44,10.7,99.13,0.6,319.46,,0.0,7.0,,
2024-01-04 21:00:00,110.75,174.75,37.29,22.65,41.9,159.84,5.06,1.08,10.47,7.48,13.97,,,5.9,8.46,10.56,99.13,0.57,305.4,,0.0,7.12,,
2024-01-04 22:00:00,103.9,168.68,33.46,22.8,38.9,142.72,5.06,1.02,10.53,7.16,13.55,,,6.91,8.88,10.45,99.13,0.58,251.46,,0.0,7.22,,
2024-01-04 23:00:00,98.5,163.13,30.04,23.26,36.38,139.3,5.05,0.98,10.57,6.91,13.33,,,7.2,8.97,10.44,99.13,0.39,302.99,,0.0,7.27,,
2024-01-05 00:00:00,88.55,156.85,32.44,22.24,37.78,134.5,5.54,0.95,13.78,6.54,13.16,,,7.12,8.62,10.59,99.13,0.46,286.46,,0.0,7.28,,
2024-01-05 01:00:00,86.92,160.45,29.06,23.3,35.61,138.78,5.59,0.9,12.41,6.26,12.92,,,6.26,7.76,10.51,99.13,0.51,303.6,,0.0,7.25,,
2024-01-05 02:00:00,77.2,145.25,26.89,22.92,33.66,152.45,5.56,0.83,10.46,5.9,12.64,,,5.22,6.77,10.5,99.56,0.48,291.05,,0.0,7.15,,
2024-01-05 03:00:00,61.28,129.78,24.72,22.43,31.67,157.01,5.56,0.75,10.54,5.3,12.37,,,4.46,6.05,10.4,99.63,0.49,280.8,,0.0,6.85,,
2024-01-05 04:00:00,50.1,110.6,22.68,23.33,30.49,148.04,5.25,0.76,10.48,4.7,11.92,,,3.78,5.31,10.36,99.63,0.42,219.07,,0.0,6.75,,
2024-01-05 05:00:00,48.3,93.92,19.3,21.34,26.72,143.56,5.18,0.7,10.52,4.31,11.44,,,3.2,4.67,10.22,99.63,0.57,335.5,,0.0,7.1,,
2024-01-05 06:00:00,44.15,86.35,19.56,21.87,27.21,129.25,5.17,0.7,10.42,4.05,10.96,,,2.73,4.11,10.34,99.63,0.7,254.89,,0.0,7.12,,
2024-01-05 07:00:00,43.05,96.0,23.24,21.96,30.22,129.2,5.16,0.73,10.44,4.2,10.74,,,2.47,3.9,10.48,99.63,0.5,211.61,,0.0,9.55,,
2024-01-05 08:00:00,51.18,105.32,21.82,20.18,28.15,123.55,4.17,0.66,10.5,4.46,10.61,,,2.28,3.76,10.73,99.63,0.7,243.62,,0.0,33.83,,
2024-01-05 09:00:00,58.32,109.32,18.36,20.48,25.51,129.67,4.01,0.66,10.46,4.56,10.27,,,2.08,3.5,11.36,99.44,0.44,164.68,,0.0,52.48,,
2024-01-05 10:00:00,51.2,125.1,11.16,16.17,17.45,103.59,3.54,0.42,10.46,3.13,6.81,,,1.97,3.39,11.83,99.13,0.33,165.41,,0.0,46.97,,
2024-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 12:00:00,32.13,,18.35,135.89,28.6,14.78,1.5,0.74,10.44,0.59,1.34,,,0.47,2.03,14.03,90.52,0.97,160.12,,0.0,71.47,,
2024-01-05 13:00:00,52.57,207.5,29.09,238.97,148.32,,2.39,0.84,10.45,5.43,11.7,,,2.12,3.55,14.05,89.7,0.99,183.78,,0.0,71.2,,
2024-01-05 14:00:00,90.62,206.4,23.69,187.16,116.9,123.9,2.45,0.88,10.51,5.51,11.2,,,2.23,3.84,13.81,96.77,0.7,291.38,,0.0,62.38,,
2024-01-05 15:00:00,114.95,199.75,13.46,136.65,82.27,194.54,3.62,0.85,9.15,5.75,11.67,,,2.71,4.47,13.8,99.12,0.73,305.94,,0.0,70.85,,
2024-01-05 16:00:00,106.12,169.42,13.38,105.26,65.8,144.78,2.41,0.87,18.96,5.07,12.02,,,3.36,4.96,13.45,99.13,0.79,313.73,,0.0,33.22,,
2024-01-05 17:00:00,101.62,153.12,13.62,88.14,57.04,141.03,2.4,0.86,8.42,5.16,12.65,,,3.28,4.88,12.67,99.13,0.9,312.69,,0.0,10.18,,
2024-01-05 18:00:00,106.15,157.0,13.79,81.03,53.47,189.61,3.63,0.85,8.41,5.49,14.88,,,3.42,5.03,12.27,99.13,0.88,312.86,,0.0,6.82,,
2024-01-05 19:00:00,97.78,155.88,14.09,74.22,50.15,215.8,3.66,0.84,8.44,6.26,15.98,,,3.51,5.1,12.08,99.13,0.82,317.99,,0.0,6.85,,
2024-01-05 20:00:00,96.78,143.0,14.38,64.67,45.4,198.34,3.64,0.93,8.43,6.39,15.68,,,3.3,5.05,12.03,99.13,0.68,319.27,,0.0,6.93,,
2024-01-05 21:00:00,95.92,137.9,16.6,58.76,44.1,197.77,3.65,0.96,8.43,6.45,15.77,,,3.15,4.97,11.99,99.13,0.52,168.56,,0.0,6.88,,
2024-01-05 22:00:00,94.15,139.4,18.5,53.61,42.94,186.1,3.64,1.0,8.42,6.91,16.29,,,3.1,5.07,11.68,99.13,0.59,133.34,,0.0,6.65,,
2024-01-05 23:00:00,93.27,140.17,20.57,49.03,42.2,183.01,3.71,1.02,8.49,7.11,17.46,,,3.19,5.3,11.35,99.13,0.58,151.4,,0.0,6.8,,
2024-01-06 00:00:00,92.6,140.95,24.24,43.59,42.33,181.46,2.31,1.03,13.76,7.85,19.17,,,3.38,5.74,11.26,99.13,0.59,183.33,,0.0,7.0,,
2024-01-06 01:00:00,96.75,138.93,24.87,41.32,41.66,191.58,2.29,1.03,12.42,7.27,18.86,,,3.25,5.65,11.01,99.13,0.66,344.14,,0.0,6.52,,
2024-01-06 02:00:00,92.98,131.55,22.24,40.12,38.9,211.08,3.42,0.94,8.52,6.67,17.58,,,2.92,5.12,10.82,99.13,0.64,248.67,,0.0,6.95,,
2024-01-06 03:00:00,82.42,116.65,20.06,38.34,36.22,217.17,3.36,0.82,8.46,5.78,16.09,,,2.49,4.37,10.72,99.13,0.76,321.2,,0.0,6.98,,
2024-01-06 04:00:00,71.4,102.28,17.41,36.6,33.17,202.42,3.66,0.79,8.42,5.16,14.83,,,2.16,4.0,10.5,99.13,0.6,331.91,,0.0,6.88,,
2024-01-06 05:00:00,67.45,98.5,16.24,33.57,30.64,208.06,3.66,0.71,8.42,4.67,13.94,,,1.89,3.58,10.2,99.13,0.7,345.14,,0.0,6.65,,
2024-01-06 06:00:00,64.05,99.55,14.66,31.68,28.39,195.5,2.53,0.66,8.42,4.56,13.44,,,1.73,3.32,10.0,99.13,0.8,260.91,,0.0,6.65,,
2024-01-06 07:00:00,60.7,97.38,13.86,30.58,27.17,193.82,2.61,0.63,8.5,4.36,13.38,,,1.61,3.02,9.77,99.13,0.63,100.07,,0.0,13.52,,
2024-01-06 08:00:00,65.47,99.9,14.17,28.94,26.56,183.5,1.52,0.65,8.41,4.41,13.52,,,1.56,2.93,10.28,99.13,0.64,108.54,,0.0,66.53,,
2024-01-06 09:00:00,68.97,106.62,15.31,29.39,27.71,198.71,1.54,0.66,8.43,4.96,13.57,,,1.58,3.04,11.25,99.13,0.72,41.31,,0.0,169.68,,
2024-01-06 10:00:00,76.55,114.78,16.69,35.84,32.2,224.84,4.57,0.7,8.5,4.52,12.88,,,1.58,3.1,12.31,95.0,0.68,143.44,,0.0,164.15,,
2024-01-06 11:00:00,79.0,124.9,15.47,39.14,32.94,240.35,5.06,0.87,8.41,5.14,11.56,,,1.56,3.03,13.22,82.09,0.67,142.02,,0.0,188.9,,
2024-01-06 12:00:00,82.6,128.45,15.19,42.32,34.37,216.36,5.22,0.94,9.43,5.21,10.22,,,1.88,4.24,14.34,66.6,0.82,180.52,,0.0,299.68,,
2024-01-06 13:00:00,73.1,114.02,16.52,40.39,34.44,219.76,5.46,0.89,16.84,4.95,11.23,,,1.97,4.15,15.59,59.76,0.72,202.02,,0.0,358.75,,
2024-01-06 14:00:00,74.47,120.38,14.9,40.9,33.39,184.96,5.38,0.85,16.88,4.81,11.58,,,1.98,4.04,15.91,59.42,0.81,130.86,,0.0,263.23,,
2024-01-06 15:00:00,77.32,123.7,10.52,39.86,29.33,180.5,5.16,0.8,16.92,4.69,11.74,,,2.08,3.89,15.36,61.77,0.87,259.76,,0.0,141.2,,
2024-01-06 16:00:00,78.62,126.48,7.51,40.77,27.37,175.95,5.17,0.82,16.88,4.81,12.33,,,2.28,3.91,14.56,67.36,0.66,328.02,,0.0,51.52,,
2024-01-06 17:00:00,82.65,132.9,5.34,40.2,25.32,188.19,5.32,0.8,16.92,5.37,12.39,,,3.28,4.67,13.08,77.13,0.69,322.52,,0.0,9.55,,
2024-01-06 18:00:00,80.65,129.5,6.0,36.94,24.16,220.09,5.51,0.76,16.81,5.07,12.49,,,3.54,4.97,12.23,84.29,0.7,331.65,,0.0,5.95,,
2024-01-06 19:00:00,86.45,132.72,7.33,38.57,26.08,229.31,5.57,0.81,16.85,5.66,15.18,,,3.48,5.0,11.9,89.54,0.81,263.22,,0.0,6.48,,
2024-01-06 20:00:00,96.48,150.98,7.86,36.36,25.35,205.36,6.02,0.83,16.91,6.27,17.04,,,3.43,5.0,11.57,86.3,0.71,347.6,,0.0,6.42,,
2024-01-06 21:00:00,95.88,151.32,8.3,34.45,24.71,205.24,6.05,0.82,16.89,6.36,16.93,,,3.16,4.85,10.36,92.11,0.66,99.15,,0.0,4.92,,
2024-01-06 22:00:00,90.88,141.93,9.48,31.24,23.99,172.65,6.06,0.83,16.85,6.37,16.65,,,2.92,4.73,8.54,99.13,0.64,129.63,,0.0,5.48,,
2024-01-06 23:00:00,86.4,139.07,19.48,27.25,29.95,174.02,6.17,0.88,16.9,6.44,16.54,,,3.43,5.44,7.53,99.13,0.49,100.28,,0.0,5.9,,
2024-01-07 00:00:00,87.57,147.93,61.54,16.79,58.38,199.02,5.64,0.95,13.73,6.71,16.9,,,4.16,6.4,6.91,99.13,0.56,41.92,,0.0,6.62,,
2024-01-07 01:00:00,84.42,152.5,64.51,13.53,59.07,217.4,5.57,0.98,12.41,6.87,16.79,,,4.13,6.18,7.21,99.13,0.57,71.74,,0.0,6.98,,
2024-01-07 02:00:00,86.82,135.62,59.73,13.17,55.03,223.96,5.54,0.95,16.85,6.69,16.44,,,3.99,6.03,8.27,99.13,0.52,44.7,,0.0,7.25,,
